name,price_regular,price_discount,rating,platforms,howlongtobeat,distribution_type,site,url,image_url
Anno 117: Pax Romana,59.99,59.99,86,PC,26.2,Digital,steam,https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3274580/2306afed9e16e7988c9cd6599d5eb16bb4d339a4/capsule_616x353_alt_assets_2_spanish.jpg?t=1763143344
Crusader Kings III,171.09,171.09,84,PC,40.1,Digital,steam,https://store.steampowered.com/app/1158310/Crusader_Kings_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1158310/76f8bd6fe02c04173055b933b42f103346019b42/capsule_616x353_alt_assets_11_spanish.jpg?t=1762165597
ARK: Survival Ascended,44.99,22.49,90,PC,43.0,Digital,steam,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399830/157abe35b22e96ea4ecea8eb723fb923ea198715/capsule_616x353.jpg?t=1760216941
Megabonk,9.75,9.75,92,PC,42.1,Digital,steam,https://store.steampowered.com/app/3405340/Megabonk/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3405340/8c557b0ace38af77f6e49eaa6aafa29ccea4b987/capsule_616x353.jpg?t=1760445338
Stardew Valley,13.99,13.99,84,PC,26.1,Digital,steam,https://store.steampowered.com/app/413150/Stardew_Valley/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413150/capsule_616x353.jpg?t=1754692865
Rust,74.65,74.65,85,PC,39.9,Digital,steam,https://store.steampowered.com/app/252490/Rust/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/c05e66e166b0fc5fc2a06711d7bfa1b4cb2f45f6/capsule_616x353.jpg?t=1761667247
ARC Raiders,39.99,39.99,88,PC,29.0,Digital,steam,https://store.steampowered.com/app/1808500/ARC_Raiders/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1808500/fbfa7906f1a4f2fd67c6425ac5b69c69c328f9ac/capsule_616x353.jpg?t=1762957298
BALL x PIT,22.48,17.98,99,PC,42.8,Digital,steam,https://store.steampowered.com/app/2062430/BALL_x_PIT/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2062430/44a538f825381f4b58a82bab4cae1796be21fb88/capsule_616x353.jpg?t=1761935510
PowerWash Simulator 2,24.99,24.99,94,PC,31.2,Digital,steam,https://store.steampowered.com/app/2968420/PowerWash_Simulator_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2968420/374fc7a0419c7361cda3ae7fa6fe4e383f206e5d/capsule_616x353.jpg?t=1761725794
Counter-Strike 2,111.84,111.84,96,PC,28.2,Digital,steam,https://store.steampowered.com/app/730/CounterStrike_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/capsule_616x353.jpg?t=1749053861
The Sims™ 4,59.97,59.97,93,PC,44.6,Digital,steam,https://store.steampowered.com/app/1222670/The_Sims_4/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1222670/capsule_616x353.jpg?t=1763056950
Dispatch,44.57,44.57,81,PC,37.0,Digital,steam,https://store.steampowered.com/app/2592160/Dispatch/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2592160/fcfd39596c29e58f0d0c44ca56b8490d91fb3b76/capsule_616x353.jpg?t=1762980554
Party Animals,17.99,10.79,82,PC,35.4,Digital,steam,https://store.steampowered.com/app/1260320/Party_Animals/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1260320/capsule_616x353.jpg?t=1758512007
Team Fortress 2,111.84,111.84,93,PC,43.5,Digital,steam,https://store.steampowered.com/app/440/Team_Fortress_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/440/capsule_616x353.jpg?t=1757348372
Digimon Story Time Stranger,69.99,69.99,82,PC,29.6,Digital,steam,https://store.steampowered.com/app/1984270/Digimon_Story_Time_Stranger/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1984270/86a9e0f67df177da7f74a01ad51a086c1b9ae3e0/capsule_616x353.jpg?t=1759485332
NBA 2K26,69.99,69.99,89,PC,25.1,Digital,steam,https://store.steampowered.com/app/3472040/NBA_2K26/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3472040/8fcf0134e71247654358733e1dd360f93c4d2a6a/capsule_616x353_alt_assets_0.jpg?t=1761580807
Escape Simulator 2,30.58,30.58,89,PC,36.6,Digital,steam,https://store.steampowered.com/app/2879840/Escape_Simulator_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2879840/9938ed17af2b55241ee4fe7f50ae97713dd5a6a3/capsule_616x353.jpg?t=1761724381
Palworld,39.58,39.58,84,PC,30.9,Digital,steam,https://store.steampowered.com/app/1623730/Palworld/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1623730/c961ac047294838bfe382bf193ade5c64b19e573/capsule_616x353.jpg?t=1761725354
American Truck Simulator,48.48,48.48,88,PC,36.4,Digital,steam,https://store.steampowered.com/app/270880/American_Truck_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/270880/dbdd34f3a2fe8479c1b2758f6786cf861c3438cc/capsule_616x353.jpg?t=1762507148
Euro Truck Simulator 2,50.28,50.28,81,PC,33.6,Digital,steam,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/227300/5237101dc9efe4873c9be1804d4ed2619ad7bee4/capsule_616x353.jpg?t=1762506977
Winter Burrow,18.99,17.09,83,PC,29.9,Digital,steam,https://store.steampowered.com/app/3008740/Winter_Burrow/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3008740/326bca492912816d3891da7eaa8081574a51759e/capsule_616x353.jpg?t=1763221344
Black Desert,9.99,0.99,91,PC,26.5,Digital,steam,https://store.steampowered.com/app/582660/Black_Desert/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/582660/af4dbaf8e712b209d17d37d4f63fabea1c6fbb3f/capsule_616x353.jpg?t=1758315448
World of Warships,27.0,2.7,90,PC,19.2,Digital,steam,https://store.steampowered.com/app/552990/World_of_Warships/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/552990/44df1098b3ff8475f887f3df5969a26aa0a5139c/capsule_616x353_alt_assets_8.jpg?t=1763127841
Easy Red 2,8.99,4.49,85,PC,24.6,Digital,steam,https://store.steampowered.com/app/1324780/Easy_Red_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1324780/capsule_616x353.jpg?t=1763031987
Pack Liderar el camino - Battlefield™ 6 y REDSEC,11.99,11.99,81,PC,10.7,Digital,steam,https://store.steampowered.com/app/3933070/Pack_Liderar_el_camino__Battlefield_6_y_REDSEC/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3933070/9a5dc71c433c3726cdec36ff53868325638a3ce0/capsule_616x353.jpg?t=1763068081
MISERY,9.74,9.74,86,PC,35.6,Digital,steam,https://store.steampowered.com/app/2119830/MISERY/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2119830/5bf3128f79b8a3550e5efdedefd657bd43b007c1/capsule_616x353.jpg?t=1763070794
Solo Leveling: ARISE OVERDRIVE,39.99,39.99,85,PC,44.4,Digital,steam,https://store.steampowered.com/app/2373990/Solo_Leveling_ARISE_OVERDRIVE/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2373990/076c85e9fccad9865b82d91e939f73a4a7314632/capsule_616x353.jpg?t=1761102638
Age of Empires IV: Anniversary Edition,144.68,71.96,92,PC,26.2,Digital,steam,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1466860/capsule_616x353.jpg?t=1762295217
BeamNG.drive,22.5,22.5,86,PC,36.0,Digital,steam,https://store.steampowered.com/app/284160/BeamNGdrive/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/284160/capsule_616x353.jpg?t=1762791830
Path of Exile 2,27.75,27.75,95,PC,35.2,Digital,steam,https://store.steampowered.com/app/2694490/Path_of_Exile_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2694490/7a67002ef9c07ecce9506caf5f74f2109d96c195/capsule_616x353.jpg?t=1762717997
STORY OF SEASONS: Grand Bazaar,49.99,39.99,82,PC,20.2,Digital,steam,https://store.steampowered.com/app/2508780/STORY_OF_SEASONS_Grand_Bazaar/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2508780/9995ac7398486997071ead0ec291cd6ad7f6eb95/capsule_616x353.jpg?t=1763145508
Sons Of The Forest,28.99,28.99,80,PC,26.8,Digital,steam,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/capsule_616x353.jpg?t=1708624856
Split Fiction,49.99,49.99,98,PC,26.0,Digital,steam,https://store.steampowered.com/app/2001120/Split_Fiction/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2001120/5a3209f496e911ff2fa6dccd58c682c89632d09b/capsule_616x353.jpg?t=1748910778
Worms W.M.D,29.99,4.49,86,PC,27.7,Digital,steam,https://store.steampowered.com/app/327030/Worms_WMD/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/327030/capsule_616x353.jpg?t=1762957133
Microsoft Flight Simulator 2024,79.99,79.99,87,PC,32.5,Digital,steam,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2537590/8fa176d72210f43c71d50f4c8ffca70a4f171e62/capsule_616x353.jpg?t=1747324291
Stellaris,274.24,274.24,83,PC,28.5,Digital,steam,https://store.steampowered.com/app/281990/Stellaris/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/281990/a87012836a8ca34bca814140d20521021baf2b51/capsule_616x353.jpg?t=1761224518
Assetto Corsa Competizione,39.99,9.99,91,PC,23.6,Digital,steam,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/805550/capsule_616x353.jpg?t=1740392896
Destiny 2,70.0,70.0,87,PC,23.7,Digital,steam,https://store.steampowered.com/app/1085660/Destiny_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1085660/capsule_616x353_spanish.jpg?t=1762978895
F1® 25,110.48,110.48,96,PC,25.6,Digital,steam,https://store.steampowered.com/app/3059520/F1_25/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3059520/56fa42cd908056bb8e37d886cb5dfeecb35c1d67/capsule_616x353_alt_assets_3.jpg?t=1762963192
Guild Wars 2,99.97,99.97,80,PC,25.0,Digital,steam,https://store.steampowered.com/app/1284210/Guild_Wars_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1284210/9f7e5a2965f5bbf99cec82c798305a27967ac837/capsule_616x353.jpg?t=1761669967
CloverPit,9.99,8.99,88,PC,27.6,Digital,steam,https://store.steampowered.com/app/3314790/CloverPit/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3314790/f35db1ac0a758bba1e62446784ce383a1a7d2553/capsule_616x353_alt_assets_0.jpg?t=1762971320
Revenge of the Savage Planet,29.99,11.99,82,PC,40.8,Digital,steam,https://store.steampowered.com/app/2787320/Revenge_of_the_Savage_Planet/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2787320/7c33f910900aee96c7070ca324831e1f8c420a07/capsule_616x353.jpg?t=1762459578
Dying Light: The Beast,59.99,59.99,94,PC,20.1,Digital,steam,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3008130/56babf2f7988a87d73e86dd434bf2a2ee2b8c624/capsule_616x353_alt_assets_0.jpg?t=1762544269
Sid Meier’s Civilization® VI,59.99,5.99,97,PC,88.2,Digital,steam,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/289070/capsule_616x353.jpg?t=1740607040
Rune Factory: Guardians of Azuma,59.99,38.99,85,PC,29.2,Digital,steam,https://store.steampowered.com/app/2864560/Rune_Factory_Guardians_of_Azuma/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2864560/c95df840c72cd47337f81bf70a85af08489dde47/capsule_616x353.jpg?t=1763057053
Fellowship,38.61,38.61,91,PC,39.1,Digital,steam,https://store.steampowered.com/app/2352620/Fellowship/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2352620/9774101c60f79795cc2f5caafdb238c159228cfc/capsule_616x353.jpg?t=1762362216
theHunter: Call of the Wild™,29.27,29.27,99,PC,34.3,Digital,steam,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/518790/155f34303686b7560b329ae3fe0c133b512a9ac7/capsule_616x353_alt_assets_22.jpg?t=1762167270
Satisfactory,80.07,80.07,91,PC,42.1,Digital,steam,https://store.steampowered.com/app/526870/Satisfactory/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/526870/290c413f4075e43a5d2e106dcbbaa036b3271621/capsule_616x353.jpg?t=1749717464
Call to Arms - Gates of Hell: Ostfront,34.99,8.74,90,PC,25.8,Digital,steam,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/400750/794866e0a3ebd7ef152ba18e12843cd9cdea8c28/capsule_616x353.jpg?t=1755264722
Hollow Knight: Silksong,25.03,25.03,92,PC,19.1,Digital,steam,https://store.steampowered.com/app/1030300/Hollow_Knight_Silksong/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1030300/eb4f42b7595ecf3b9c9131aaadec283158c1019e/capsule_616x353.jpg?t=1756994410
Tavern Keeper 🍻,27.99,22.39,81,PC,25.6,Digital,steam,https://store.steampowered.com/app/436780/Tavern_Keeper/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/436780/388239f24d8f2b36b82a4a16b5e5637eaf4d5e85/capsule_616x353.jpg?t=1762343337
Contraband Police,29.99,13.49,85,PC,42.6,Digital,steam,https://store.steampowered.com/app/756800/Contraband_Police/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/756800/984435d3d20f5e44d6d01f60ed8e38dcf6ca76e4/capsule_616x353.jpg?t=1763067656
Forza Horizon 5,49.35,49.35,86,PC,29.0,Digital,steam,https://store.steampowered.com/app/1551360/Forza_Horizon_5/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1551360/capsule_616x353.jpg?t=1746471508
DCS World Steam Edition,73.93,36.96,81,PC,40.2,Digital,steam,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/223750/capsule_616x353.jpg?t=1760526172
Surviving Mars: Relaunched,39.99,39.99,91,PC,31.3,Digital,steam,https://store.steampowered.com/app/3215050/Surviving_Mars_Relaunched/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3215050/3404521352db1339a1d1c028bbab81c0aa305e45/capsule_616x353_alt_assets_0_spanish.jpg?t=1762794022
Raft,19.99,19.99,98,PC,38.9,Digital,steam,https://store.steampowered.com/app/648800/Raft/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/648800/capsule_616x353.jpg?t=1727184011
Ready or Not,77.96,77.96,93,PC,24.7,Digital,steam,https://store.steampowered.com/app/1144200/Ready_or_Not/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1144200/capsule_616x353.jpg?t=1753984272
Hearts of Iron IV,194.23,194.23,87,PC,25.2,Digital,steam,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/394360/capsule_616x353.jpg?t=1762197878
ATOM RPG - Supporter Pack,4.99,1.49,85,PC,56.5,Digital,gog,https://www.gog.com/en/game/atom_rpg_supporter_pack,https://images.gog-statics.com/578d751c711bf280ec7ea8f1a68b08e6a9a2678f4a1d0268f55481a3cba20e9f.jpg
Heroes of Might and Magic® 3: Complete,9.99,4.99,94,PC,41.6,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_3_complete_edition,https://images.gog-statics.com/a18a7017bdca7bdd14fb003a46522e320051d3e9c1fb939559a4517d90f86170.jpg
Glowing Stones : Heroes' Awakening Bonus Edition,13.49,10.79,84,PC,32.9,Digital,gog,https://www.gog.com/en/game/glowing_stones_heroes_awakening_bonus_edition,https://images.gog-statics.com/6857e718382403be012bbf17da89289c74ab6a4570360da4497c0ec533bfec8a.jpg
The Settlers® 4: Gold Edition,9.99,2.49,96,PC,22.0,Digital,gog,https://www.gog.com/en/game/the_settlers_4_gold_edition,https://images.gog-statics.com/ec17bc980b3f67c8318cb8b92807b42381b2061c076ecf12ca10d6b240bc311a.jpg
Medal of Honor: Allied Assault War Chest,9.99,2.49,90,PC,20.2,Digital,gog,https://www.gog.com/en/game/medal_of_honor_allied_assault_war_chest,https://images.gog-statics.com/5c91eb2e789f75422df7dbd85964dddcd38d90102db901049c48882d1fce26a2.jpg
SWAT 4: Gold Edition,9.99,9.99,88,PC,38.0,Digital,gog,https://www.gog.com/en/game/swat_4_gold_edition,https://images.gog-statics.com/8aedca783fb59e220e652474143af83b4eb537bb0f77da5a8de8c5d52285db90.jpg
Mafia: Definitive Edition,39.99,5.99,86,PC,40.9,Digital,gog,https://www.gog.com/en/game/mafia_definitive_edition,https://images.gog-statics.com/7c0c8c9f4679cb22b49703c9fdc6a798ff291688d2b765cf5c27cf685cefcbd1.jpg
Warhammer: Mark of Chaos - Gold Edition,9.99,2.49,98,PC,34.7,Digital,gog,https://www.gog.com/en/game/warhammer_mark_of_chaos_gold_edition,https://images.gog-statics.com/0059c74092f695a4b675a2ea11a939d0926e06924a0acdde0a8f4f056b8bf568.jpg
The Elder Scrolls IV: Oblivion - Game of the Year Edition Deluxe,19.99,4.99,99,PC,67.2,Digital,gog,https://www.gog.com/en/game/elder_scrolls_iv_oblivion_game_of_the_year_edition_deluxe_the,https://images.gog-statics.com/437047af723933d9686fd99c53436f214bd615883298a885009e5056d0437815.jpg
World in Conflict: Complete Edition,9.99,2.49,83,PC,42.5,Digital,gog,https://www.gog.com/en/game/world_in_conflict_complete_edition,https://images.gog-statics.com/4829015ac0659f0ccd6ab212ed0fead101db794af571a093a33d73a11f870209.jpg
Cyberpunk 2077: Phantom Liberty,29.99,29.99,85,PC,32.4,Digital,gog,https://www.gog.com/en/game/cyberpunk_2077_phantom_liberty,https://images.gog-statics.com/45a284386e693f1576b96d98a0023a7905d3956c6f9aa913d3fe5d09a5994bee.jpg
King Arthur Collection,19.99,4.99,85,PC,27.0,Digital,gog,https://www.gog.com/en/game/king_arthur_collection,https://images.gog-statics.com/13cd27eaf2d61547372000ff6f96afbdc619097fd4e0e7db67e4c3d694f4e069.jpg
Brothers in Arms: Hell's Highway™,9.99,3.99,87,PC,42.6,Digital,gog,https://www.gog.com/en/game/brothers_in_arms_hells_highway,https://images.gog-statics.com/2c40ed9b5d199396d80153ad8c4e7200cfcfc23c0131650fec948420d6a95bba.jpg
Drakensang,9.99,1.99,95,PC,38.9,Digital,gog,https://www.gog.com/en/game/drakensang,https://images.gog-statics.com/d422b3cfd194b7bdbfd695486aa8c9c7bb5e6c075403b5f65177868a0157a85b.jpg
Fallout 3: Game of the Year Edition,19.99,6.59,91,PC,21.0,Digital,gog,https://www.gog.com/en/game/fallout_3_game_of_the_year_edition,https://images.gog-statics.com/ba4ee4cbc04910b91f58115d2dbb5a0fecb6819b7d8abe6176e6300e9200ca48.jpg
Daymare: 1998,29.99,2.99,92,PC,38.2,Digital,gog,https://www.gog.com/en/game/daymare_1998,https://images.gog-statics.com/2e45a6a84c14e124fe2260a1b9d096740df546314ecc6055a7d78983b6967a67.jpg
Homeworld® Remastered Collection,34.99,3.49,95,PC,28.0,Digital,gog,https://www.gog.com/en/game/homeworld_remastered_collection,https://images.gog-statics.com/dce7a50009085fcaf3d7e6f1f52623b70de6f5118a065952b26c1c8e4c604d58.jpg
The Witcher 3: Wild Hunt - Complete Edition,49.99,49.99,95,PC,77.7,Digital,gog,https://www.gog.com/en/game/the_witcher_3_wild_hunt_game_of_the_year_edition,https://images.gog-statics.com/71d71c40052877a42c096b8230c71856a560d42132208cfa8e719243b5c6626b.jpg
Sniper Ghost Warrior 3 Gold Edition,24.99,2.49,93,PC,19.9,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_3_gold_edition,https://images.gog-statics.com/f2361e96f06ddc535582a66aafc2006ee9eacc147ff4971a2d57de33232efb34.jpg
ATOM RPG: Trudograd,10.99,2.19,80,PC,53.2,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd,https://images.gog-statics.com/d5a3345d257a41c310c1b4e2121aaa240be588a5c5ac8b1ef80f7f2b9388d3b0.jpg
The Elder Scrolls V: Skyrim Anniversary Edition,49.99,16.49,84,PC,51.1,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_v_skyrim_anniversary_edition,https://images.gog-statics.com/16a042d9ad86c137414df42707c88a09339acc9b8dc495b9cd5fe895d6ec0af4.jpg
Jet Kave Adventure,14.99,1.49,88,PC,20.5,Digital,gog,https://www.gog.com/en/game/jet_kave_adventure,https://images.gog-statics.com/32abf667d00a0b88304344e7ec35aad85a595af569ed28ec1190a97286c3e4d9.jpg
